% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
1.17999997	-5.516767502	-4.681129456	-4.753002167	-4.41795969	-4.407198906	-4.296512604	-4.135053635	-3.874289036	-4.104301929	-4.024756908
1.18079997	-5.165946007	-4.584748268	-4.488632202	-4.149026871	-3.815829754	-4.270158768	-4.442493439	-4.022325039	-3.863806248	-3.925890923
1.18159997	-5.069671154	-4.59092617	-4.544564724	-4.450156212	-3.533087254	-3.979357719	-4.648126125	-4.069690704	-4.175878048	-4.246087551
1.18239997	-5.134415627	-4.848686695	-4.536888123	-4.679573059	-3.981090069	-4.103291512	-4.565703869	-4.416083813	-3.953728676	-4.370185375
1.18319997	-4.89616251	-4.72209549	-4.500610352	-4.413954735	-4.192817211	-3.877776861	-4.170889378	-4.123677254	-3.746297836	-4.203473568
1.18399997	-4.906951904	-4.776286602	-4.429234982	-4.322323322	-4.381481647	-4.128150463	-3.95934701	-4.143378735	-3.758713484	-4.22574091
1.18479997	-5.030212879	-4.832406044	-4.339364529	-4.30809927	-4.266611099	-4.128631592	-4.055349827	-3.766029835	-3.917384624	-3.98210907
1.18559997	-4.88288784	-4.432384491	-4.077997208	-4.002711773	-3.927666426	-4.044381142	-4.427924156	-3.625894785	-4.100799084	-3.652943134
1.18639997	-5.072110653	-4.507039547	-3.938219309	-3.895504951	-3.637972593	-4.058861256	-4.855454922	-3.779215813	-3.947279692	-3.357174635
1.18719997	-3.605592012	-3.032334805	-1.477918744	-1.436527014	-2.213149786	-2.353142977	-2.994311571	-2.669999361	-1.21320796	-1.182471752
1.18799997	-0.688852608	-0.375569642	1.423329711	1.528429985	-0.106734045	0.390720993	0.157811224	-0.044560224	1.971944928	1.665787816
1.18879997	2.902713299	3.277331352	5.579838753	5.946863174	3.518058777	3.977324247	4.074823856	3.707628965	6.477556705	5.99003458
1.18959997	7.67757225	8.358506203	11.25256729	11.57636166	8.308357239	9.032597542	9.125096321	8.985159874	12.27003384	11.87211227
1.19039997	13.73182487	14.40532398	17.93371391	18.2142868	14.93383789	15.33678341	15.16466236	15.35850239	18.73601913	18.61791992
1.19119997	19.5302639	20.22303963	22.44742203	22.51708603	21.30980682	20.8980751	20.44691086	21.17516708	22.75520325	22.92744637
1.19199997	22.92757034	23.15962982	24.65301704	24.41526604	24.05220413	23.64413452	23.18826866	23.83026886	24.62883186	24.68225098
1.19279997	24.88229942	24.85520172	26.4720192	26.32593536	25.82427025	25.63742638	25.40032768	25.50932693	26.64652252	26.46977806
1.19359997	27.08677483	26.99447441	27.4933815	27.45063972	27.53523254	27.64334869	27.67700195	27.48945999	27.88199806	27.62989426
1.19439997	26.60951996	26.7583065	25.5886364	25.86218834	26.77696419	27.1614151	27.49201393	27.23032761	26.31883812	25.99029541
1.19519997	24.25798798	24.66460037	23.37680626	23.46324539	24.32960892	24.91102409	25.15445137	25.0111618	24.28192329	23.78469086
1.19599997	22.32591248	22.7365799	22.27354431	22.41558647	22.72563553	23.28679466	23.15057373	23.20191765	23.02497864	22.95938683
1.19679997	21.55174065	22.27474022	22.10876274	22.36576462	22.66716766	23.00421715	22.59910965	22.87824249	22.54863548	23.11417007
1.19759997	20.4869709	21.25788307	20.6198101	20.52843094	22.22925377	22.0787735	21.67247772	22.07245827	20.48405266	21.16364098
1.19839997	18.16779137	18.68366051	17.56872559	17.48084831	19.72566605	19.29354286	19.08080482	19.35022926	17.23698997	17.91459465
1.19919997	15.04565239	15.31392384	13.99428463	13.90135479	16.10634232	15.67417145	15.62212086	15.82303429	13.21955013	13.92126274
1.19999997	11.46577549	11.56417656	10.40657043	10.10371876	12.28900146	11.64514637	11.72081661	11.67160988	9.334767342	9.623663902
1.20079997	8.228546143	8.064575195	7.025898457	6.643550396	8.365319252	7.916362762	8.004639626	7.859988689	5.937552452	5.89035511
1.20159997	5.316390514	5.249347687	4.035869122	3.792158604	4.992616653	4.726507187	4.720590115	4.581558704	3.344776392	3.178224564
1.20239997	3.005469561	2.909419775	1.393349648	1.507122993	2.37306428	2.393100977	2.293554068	2.148134708	1.096553564	0.96365273
1.20319997	1.20664084	0.638934374	-1.016243219	-0.726924002	0.251611948	0.277352422	0.261043638	-0.000557481	-0.875981152	-1.318269014
1.20399997	-0.189235508	-1.295103669	-2.412114382	-2.035451651	-1.861125946	-1.834415555	-1.828927279	-2.013052225	-2.465437412	-2.611609936
1.20479997	-0.872248769	-2.163993835	-3.128545523	-2.860289335	-2.826102018	-2.812078953	-2.781358719	-2.852430582	-3.123731613	-3.177664518
1.20559997	-1.813066721	-2.841411829	-3.02938056	-3.072655916	-3.1895051	-3.176872969	-3.073859215	-3.244167328	-3.268734217	-3.152455807
1.20639997	-2.302497387	-2.98783946	-2.922800303	-2.986717939	-3.051584959	-3.180804014	-3.133636475	-3.216570616	-3.040119886	-2.94988203
1.20719997	-2.466410398	-2.97490716	-2.736921549	-2.771551847	-2.784000397	-2.80408144	-2.797485113	-2.821047544	-2.6145854	-2.565142155
1.207999969	-2.489947319	-2.835948706	-2.430042982	-2.508334398	-2.49108243	-2.569722414	-2.49650383	-2.482677221	-2.218341589	-2.200033665
1.208799969	-2.478146791	-2.602926016	-1.842677474	-1.955959797	-2.025888443	-1.944954753	-2.03360939	-1.908046722	-1.680038333	-1.683792233
1.209599969	-2.210065365	-2.280894279	-1.556685448	-1.595079184	-1.547986627	-1.567944288	-1.595789909	-1.525024891	-1.475852132	-1.238016129
1.210399969	-1.857394099	-1.78342855	-1.415988088	-1.296779871	-1.076283097	-1.167213202	-1.171625614	-1.13924098	-1.150455356	-1.083243489
1.211199969	-1.622624993	-1.555416584	-1.175025463	-1.019464374	-0.791232109	-0.929597259	-0.929988921	-0.978067219	-1.219012976	-1.118505955
1.211999969	-1.567993045	-1.536189914	-1.190382719	-0.997905016	-0.979305923	-0.993213832	-1.03561306	-0.9910689	-1.27322197	-1.193840742
1.212799969	-1.564421177	-1.449300289	-1.481278658	-1.322809458	-1.1955055	-1.406984091	-1.324588656	-1.36794734	-1.531211138	-1.5042274
1.213599969	-1.598152876	-1.56733346	-1.642472148	-1.577942848	-1.532539725	-1.60954535	-1.567718029	-1.587924361	-1.657287717	-1.642889142
1.214399969	-1.630684376	-1.65944171	-1.729986191	-1.692632079	-1.660709023	-1.696611047	-1.679728746	-1.564917088	-1.69374609	-1.691641688
1.215199969	-1.651428461	-1.730714083	-1.738858223	-1.699836969	-1.702006578	-1.695051312	-1.526987195	-1.623547554	-1.691178441	-1.68067944
1.215999969	-1.670642972	-1.745631099	-1.739665151	-1.708979607	-1.572252631	-1.682918191	-1.520960331	-1.546114922	-1.679716825	-1.654779553
1.216799969	-1.710383296	-1.755411029	-1.706448078	-1.713184118	-1.644837856	-1.423137784	-1.612589121	-1.483354449	-1.542462587	-1.537121296
1.217599969	-1.711544037	-1.863041878	-1.57005477	-1.561114073	-1.554188967	-1.490639567	-1.491002679	-1.350577354	-1.600626945	-1.591382265
1.218399969	-1.70832181	-1.841209531	-1.634254813	-1.528553843	-1.504437089	-1.548678637	-1.467507601	-1.429997206	-1.665547967	-1.553743482
1.219199969	-1.572164893	-1.823582649	-1.541182637	-1.503764987	-1.513364196	-1.584744573	-1.426688313	-1.435368896	-1.689127326	-1.59860146
1.219999969	-1.500539422	-1.736699939	-1.502100229	-1.609329581	-1.515690446	-1.455358148	-1.532345295	-1.455195189	-1.558306336	-1.659067988
1.220799969	-1.592058659	-1.703521609	-1.608722448	-1.527968168	-1.622595906	-1.40080893	-1.492259622	-1.312221766	-1.505115747	-1.554586768
1.221599969	-1.534839869	-1.715246439	-1.54933691	-1.372254372	-1.421144605	-1.47643292	-1.350841999	-1.278667688	-1.611951947	-1.386301994
1.222399969	-1.511589885	-1.718681693	-1.48377645	-1.532471895	-1.332051992	-1.437612772	-1.387187481	-1.370650768	-1.530215025	-1.415737629
1.223199969	-1.487909555	-1.721316338	-1.460600972	-1.391745448	-1.515553355	-1.443664789	-1.468182087	-1.297087431	-1.37116611	-1.497444749
1.223999969	-1.491031408	-1.717454791	-1.477800846	-1.468080401	-1.394798636	-1.359301805	-1.370197177	-1.311204195	-1.520194173	-1.496604443
1.224799969	-1.37163949	-1.717395425	-1.491439462	-1.345197678	-1.438070536	-1.462946653	-1.29835701	-1.272878885	-1.497213125	-1.373317122
1.225599969	-1.480173826	-1.689236403	-1.409980774	-1.513422728	-1.35581255	-1.447847247	-1.249610186	-1.26174438	-1.367955685	-1.411632895
1.226399969	-1.434923887	-1.687691927	-1.471697211	-1.394440055	-1.417744517	-1.347331762	-1.359113455	-1.240052462	-1.338649273	-1.38918829
1.227199969	-1.424500823	-1.691518903	-1.433734059	-1.324694514	-1.333935857	-1.369636178	-1.30655539	-1.250904799	-1.402827621	-1.397558689
1.227999969	-1.429995179	-1.703411937	-1.449957848	-1.392715693	-1.28038919	-1.462638736	-1.283517599	-1.251138568	-1.459717989	-1.293033957
1.228799969	-1.47741878	-1.693528295	-1.474611521	-1.448213935	-1.389310122	-1.412189245	-1.284089684	-1.254551888	-1.357461333	-1.381335616
1.229599969	-1.43292284	-1.713367701	-1.486339688	-1.358279824	-1.416345954	-1.340092182	-1.278737783	-1.234767079	-1.399194241	-1.323340654
1.230399969	-1.414244771	-1.696935773	-1.487401962	-1.28051424	-1.332740784	-1.355746269	-1.279520869	-1.253806353	-1.387311578	-1.361144304
1.231199969	-1.333879352	-1.528089285	-1.427179933	-1.375073552	-1.247824669	-1.3427068	-1.273052096	-1.288060069	-1.383943081	-1.328157425
1.231999969	-1.393916965	-1.525093794	-1.422154903	-1.382132649	-1.310457706	-1.299754739	-1.176640868	-1.299997568	-1.287065387	-1.254287124
1.232799969	-1.377161503	-1.642181873	-1.394023895	-1.424269915	-1.384923577	-1.27237165	-1.199797869	-1.145619154	-1.264232516	-1.339478374
1.233599969	-1.331073642	-1.517672062	-1.529473066	-1.355015635	-1.330027461	-1.265545607	-1.221403956	-1.228185058	-1.336904168	-1.293178082
1.234399969	-1.344033003	-1.527626991	-1.449884534	-1.293656468	-1.312953353	-1.251447916	-1.20787394	-1.140297055	-1.354601979	-1.236382961
1.235199969	-1.343065977	-1.57634747	-1.361785293	-1.267969847	-1.373424411	-1.224403381	-1.100799799	-1.215868354	-1.280040503	-1.262581229
1.235999969	-1.384630561	-1.537066221	-1.429331183	-1.363037229	-1.306069136	-1.233208179	-1.191203475	-1.18979013	-1.222595334	-1.282205582
1.236799969	-1.334771991	-1.383385062	-1.334025741	-1.335604787	-1.21936512	-1.236220479	-1.218915701	-1.068719149	-1.250638127	-1.273022532
1.237599969	-1.315942645	-1.470316529	-1.302865624	-1.364829183	-1.240393996	-1.233704805	-1.102661252	-1.171126127	-1.275505662	-1.151412487
1.238399969	-1.343916774	-1.443387032	-1.387583137	-1.27416575	-1.245442152	-1.173771739	-1.131573677	-1.117609382	-1.217853308	-1.085540891
1.239199969	-1.31952858	-1.514208317	-1.31275332	-1.260740638	-1.273169518	-1.146316648	-1.065475464	-1.098332286	-1.183121443	-1.174810886
1.239999969	-1.193901658	-1.503418684	-1.261646628	-1.264573574	-1.259194613	-1.195128202	-1.171091318	-1.132352591	-1.192456961	-1.236629248
1.240799969	-1.197420359	-1.455002785	-1.240952253	-1.28433311	-1.281355858	-1.232169986	-1.11011219	-1.109463215	-1.177944064	-1.150187612
1.241599969	-1.230246544	-1.520919561	-1.365812063	-1.306421995	-1.229947805	-1.16370523	-1.067807913	-1.060331702	-1.122369289	-1.084845066
1.242399969	-1.229209065	-1.458061814	-1.327884078	-1.271097779	-1.21114099	-1.077179074	-1.15673995	-1.054690123	-1.135707855	-1.05333221
1.243199969	-1.227339625	-1.404431462	-1.282569766	-1.282754779	-1.1226753	-1.165125847	-0.978905082	-1.04605639	-1.190000415	-1.168849111
1.243999969	-1.226993322	-1.476381898	-1.24446094	-1.284683824	-1.187417269	-1.228659987	-1.135098457	-1.052633524	-1.177754879	-1.046326756
1.244799969	-1.232093692	-1.508928418	-1.240576625	-1.289906144	-1.367614627	-1.222742438	-1.07821846	-1.003875971	-1.078325152	-1.073811173
1.245599969	-1.241280675	-1.452267051	-1.304654241	-1.303090215	-1.200403452	-1.125394702	-1.171635509	-1.013227701	-1.081467509	-1.122774839
1.246399969	-1.146246076	-1.408763409	-1.3346982	-1.34929204	-1.228615165	-1.206296682	-0.986050069	-0.959624588	-1.102548838	-1.072041631
1.247199968	-1.188404202	-1.467084765	-1.269974351	-1.308626533	-1.272806287	-1.213466167	-1.117280364	-1.067988873	-1.11965394	-1.06038034
1.247999968	-1.220903277	-1.475368619	-1.301335692	-1.175024033	-1.201338649	-1.122303486	-0.951741517	-0.928872883	-1.067614198	-1.037814021
1.248799968	-1.164434433	-1.375152349	-1.254454613	-1.201781988	-1.202578425	-1.185134172	-1.119742393	-1.105034232	-1.068538666	-1.047785997
1.249599968	-1.19437933	-1.42334342	-1.259884834	-1.261133671	-1.24784708	-1.255345225	-1.071379185	-0.950639963	-1.048768759	-1.152250171
1.250399968	-1.184823632	-1.341314197	-1.261782527	-1.269916177	-1.197685003	-1.158554196	-0.930617034	-0.995819211	-1.075432181	-0.973410428
1.251199968	-1.103301167	-1.314003944	-1.370036006	-1.150688171	-1.127587795	-1.200902581	-1.134626865	-0.887894034	-1.04770267	-1.012854457
1.251999968	-1.186258197	-1.380928874	-1.21099031	-1.195970178	-1.081209779	-1.022785187	-0.994536221	-0.961027026	-1.045621872	-1.036122203
1.252799968	-1.211849213	-1.439585328	-1.235812068	-1.223738074	-1.179655075	-1.130829096	-1.016161323	-0.881980538	-0.982399642	-1.043405652
1.253599968	-1.153857946	-1.344201922	-1.253445148	-1.20647347	-1.1991539	-1.199519277	-1.035517693	-1.071227193	-0.969116628	-0.91982615
1.254399968	-1.071591377	-1.264609337	-1.285699129	-1.13600409	-1.142259836	-1.143903852	-1.039576292	-0.937489688	-1.102794051	-0.980378151
1.255199968	-1.176209092	-1.376747489	-1.304411292	-1.200396895	-1.079439282	-1.079409957	-1.027886629	-0.858399391	-0.951269984	-0.904775858
1.255999968	-1.245560288	-1.322250247	-1.299752116	-1.208574772	-1.064872503	-1.188163161	-0.947575808	-0.847025812	-0.932170033	-1.100444913
1.256799968	-1.157063842	-1.269266367	-1.286931992	-1.1168859	-1.168044567	-1.141564488	-0.998703241	-0.96472466	-0.932016313	-0.95819068
1.257599968	-1.195661783	-1.373253345	-1.304087758	-1.132373691	-1.144387245	-1.096493483	-1.028750658	-1.012613297	-0.999938786	-0.869056582
1.258399968	-1.124847412	-1.288911104	-1.235450029	-1.177697897	-1.126654983	-1.079842567	-0.999820709	-0.91666162	-0.942108512	-0.967647672
1.259199968	-1.211581707	-1.332259655	-1.333306551	-1.152231455	-1.077553868	-1.132066846	-0.955327153	-0.852393806	-0.935540557	-1.01755631
1.259999968	-1.020491242	-1.282535195	-1.310792804	-1.154712915	-1.120072365	-1.105328321	-0.93076247	-0.952009141	-0.991314888	-1.039020181
1.260799968	-1.130995989	-1.424021482	-1.237635612	-1.074871063	-1.161477566	-1.071245551	-0.99418205	-0.958318174	-0.894165218	-0.920284688
1.261599968	-1.215810776	-1.350722194	-1.145736337	-1.17605114	-1.092833757	-1.058656931	-1.029049516	-0.932549834	-0.898928463	-0.918882489
1.262399968	-1.1137712	-1.308287501	-1.197599292	-1.126786113	-1.019441962	-1.046805024	-0.970803797	-0.865593314	-0.986964762	-0.941147625
1.263199968	-1.06584847	-1.217543364	-1.258061409	-1.180824757	-1.097119093	-1.089210153	-0.880901217	-0.838207424	-0.958750844	-0.916781247
1.263999968	-1.192861557	-1.356263518	-1.268605113	-1.129426599	-1.163826704	-1.045418739	-0.893120468	-0.941121757	-0.868561327	-0.9378829
1.264799968	-1.131195068	-1.316370249	-1.165673971	-1.195566535	-0.985768557	-1.008473039	-0.993901968	-0.901332319	-0.872719944	-0.8651824
1.265599968	-1.08626771	-1.285797119	-1.195751786	-1.113855839	-1.127953768	-1.083138227	-0.959481299	-0.853694439	-0.925256371	-0.827241778
1.266399968	-1.129291415	-1.246580124	-1.159563303	-1.077187538	-1.093484402	-1.034241557	-0.877489269	-0.819832921	-0.926269054	-0.861842453
1.267199968	-1.036342382	-1.246485949	-1.120536923	-1.177027106	-1.053655505	-1.006711125	-0.900748909	-0.816022038	-0.919317365	-0.919280112
1.267999968	-1.022392631	-1.244517684	-1.19643712	-1.139991283	-1.056560874	-0.971693397	-0.923340261	-0.799996316	-0.85395515	-0.854006171
1.268799968	-1.068605304	-1.245377779	-1.222313523	-1.202165604	-1.057642698	-1.003580451	-0.874927461	-0.804400682	-0.831652462	-0.880570948
1.269599968	-1.111127496	-1.364296079	-1.1071316	-1.017277002	-1.169332504	-1.009734392	-0.840701878	-0.803628147	-0.813625515	-0.92155534
1.270399968	-1.081778049	-1.318042159	-1.122709036	-1.145510316	-0.99574405	-0.957529724	-0.926468492	-0.804152846	-0.825000226	-0.854224622
1.271199968	-1.07935822	-1.318829656	-1.195297241	-1.230054259	-1.016331315	-1.013022423	-0.872904599	-0.832384288	-0.937022746	-0.831259251
1.271999968	-1.130367637	-1.304929972	-1.158382654	-1.02507472	-1.165983558	-0.964116514	-0.822969198	-0.813516438	-0.876132727	-0.81715858
1.272799968	-1.041618586	-1.314869881	-1.143913507	-1.146418452	-1.007902145	-1.014460206	-0.81844008	-0.808085799	-0.82820195	-0.823696733
1.273599968	-1.022995234	-1.287355185	-1.130906463	-1.1043607	-1.13702178	-1.007000804	-0.94604075	-0.804540634	-0.826910496	-0.811463118
1.274399968	-1.081441283	-1.292040348	-1.142820597	-1.225875258	-0.997285068	-1.027086735	-0.874533057	-0.803422391	-0.813497603	-0.814679623
1.275199968	-1.081441879	-1.288739324	-1.205690384	-1.021850586	-1.128133059	-0.913909495	-0.966483712	-0.800696194	-0.807489693	-0.812606215
1.275999968	-1.061240315	-1.35338068	-1.104708672	-1.154350996	-0.953805566	-1.111833692	-0.880528092	-0.833651125	-0.948341966	-0.951378584
1.276799968	-1.045430303	-1.198586702	-1.175728202	-1.168527484	-0.993202925	-0.957251668	-0.840442121	-0.798025668	-0.861837149	-0.878273845
1.277599968	-1.040078282	-1.214829445	-1.223052859	-1.123931766	-1.029811144	-1.009493351	-0.81630832	-0.803447485	-0.824094594	-0.821040213
1.278399968	-1.04125464	-1.349485874	-1.031120062	-1.010814548	-1.152051449	-0.901256025	-0.813384235	-0.804367483	-0.812956512	-0.815094948
1.279199968	-1.039444923	-1.184897542	-1.148390055	-1.065884352	-1.061434269	-0.991352916	-0.820627272	-0.806712449	-0.81552577	-0.845352232
1.279999968	-0.989891231	-1.219130278	-1.203076005	-1.196868658	-0.994515717	-0.889135718	-0.953356683	-0.808124006	-0.799861789	-0.817502558
1.280799968	-1.004946113	-1.238366485	-1.14978385	-1.085565329	-1.061172485	-0.979634583	-0.878608167	-0.788477302	-0.807224631	-0.81291765
1.281599968	-1.014988661	-1.254821301	-1.202619076	-1.096091151	-1.080054283	-1.018361926	-0.847378075	-0.804799736	-0.797659099	-0.824308991
1.282399968	-1.141372442	-1.276222587	-1.141222596	-1.098834872	-1.006235003	-0.903891504	-0.826676607	-0.801803827	-0.835801482	-0.800042331
1.283199968	-0.947790623	-1.253058314	-1.191946387	-1.070034146	-0.952734232	-0.982313871	-0.836121082	-0.799093366	-0.802125394	-0.798826337
1.283999968	-1.1248945	-1.147753954	-1.139368534	-1.051985145	-1.00195384	-1.018903017	-0.80634588	-0.819793582	-0.805350065	-0.805275738
1.284799968	-0.961900055	-1.204057217	-1.20992887	-1.050915003	-1.042267919	-0.917691588	-0.799370825	-0.803127229	-0.798657	-0.810848653
1.285599968	-0.998993516	-1.22785604	-1.184447646	-1.04697299	-0.994822681	-0.990014672	-0.803539276	-0.79997766	-0.798943341	-0.819629669
1.286399968	-1.028878093	-1.231827974	-1.122164965	-1.10532856	-1.051981091	-1.023329973	-0.859440088	-0.692110121	-0.789126575	-0.805437684
1.287199967	-1.037005067	-1.231350541	-1.071871996	-0.985783875	-0.994940519	-0.923572123	-0.905596733	-0.752920508	-0.793392837	-0.804902315
1.287999967	-1.046340227	-1.223304152	-1.164896965	-1.084456444	-1.047549963	-0.99625349	-0.832259834	-0.782950342	-0.799024045	-0.809202254
1.288799967	-1.0477705	-1.241514087	-1.231349111	-1.159995198	-1.020364761	-0.886516988	-0.8318398	-0.686542511	-0.797124863	-0.806358635
